node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
70,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013319100309069385,19.179504445059916,337.86065842118563,0.078974693877551,0.009090612244897957,0.0025718639455782314,0.06617768707482993,0.2618773571428571,0.6831292517006803,0.6831292517006803,0.0523605690509844,0.0,0.0,0.31687074829931966,32.236598639455785,3.2148299319727887
71,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013485115681013876,19.41856658065998,333.701253029345,0.08045736054421768,0.009261278911564625,0.0024300408163265303,0.06228152380952381,0.25949270408163266,0.690204081632653,0.690204081632653,0.05849353785389063,0.0,0.0,0.3096598639455782,30.27251700680272,3.0375510204081633
72,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01411304407494367,20.322783467918885,318.8539606412276,0.08561643537414966,0.00985512925170068,0.002198748299319728,0.053910965986394555,0.25664377891156465,0.7488435374149659,0.7488435374149659,0.03830597527173138,0.0,0.0,0.251156462585034,26.031564625850336,2.74843537414966
73,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013327039904873465,19.19093746301779,337.65937763527137,0.0795042176870748,0.009151564625850338,0.0023869387755102037,0.0592851700680272,0.25539039115646256,0.6847619047619048,0.6847619047619048,0.05280084291148421,0.0,0.0,0.31523809523809526,28.784625850340138,2.983673469387755
74,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013635083609193464,19.63452039723859,330.0309795655284,0.08144076190476189,0.009372734693877552,0.0025032925170068027,0.06387401360544218,0.2622533027210885,0.7107482993197279,0.7107482993197279,0.0396246028420492,0.0,0.0,0.28897959183673466,31.058231292517007,3.1291156462585037
75,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013808512000782038,19.884257281126136,325.88594627322226,0.08271161904761903,0.009520761904761905,0.0025036190476190475,0.06380527891156462,0.2636037789115646,0.7183673469387756,0.7183673469387756,0.05135157362720732,0.0,0.0,0.2816326530612245,31.010068027210885,3.1295238095238096
76,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014211238004533878,20.464182726528783,316.6508082240509,0.08617621768707483,0.0099178231292517,0.002284190476190476,0.05617730612244898,0.259618037414966,0.7463945578231291,0.7463945578231291,0.04811391357263977,0.0,0.0,0.253469387755102,27.15877551020408,2.8552380952380956
77,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01428840339256,20.5753008852864,314.9407163534562,0.08652419047619046,0.009956136054421768,0.002370394557823129,0.05932832653061224,0.2632415476190476,0.7510204081632653,0.7510204081632653,0.04713227209688778,0.0,0.0,0.24870748299319728,28.73061224489796,2.962993197278912
78,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013151803715959183,18.938597350981222,342.1583911368318,0.0777643537414966,0.008951292517006805,0.0025852517006802723,0.06598367346938774,0.26034707142857144,0.6731972789115646,0.6731972789115646,0.05125105563935453,0.0,0.0,0.3268027210884354,32.15265306122449,3.23156462585034
79,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013543256397134693,19.502289211873958,332.26868546563526,0.08094149659863946,0.009317006802721088,0.0024312380952380953,0.061374149659863944,0.2591263911564626,0.7063945578231293,0.7063945578231293,0.04116392026062577,0.0,0.0,0.29333333333333333,29.81360544217687,3.039047619047619
80,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013913404247743674,20.03530211675089,323.4291133839342,0.08380092517006803,0.009646149659863946,0.002371047619047619,0.05908865306122448,0.25996927551020405,0.731156462585034,0.731156462585034,0.051322988927444066,0.0,0.0,0.26884353741496597,28.64,2.963809523809524
81,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013651171332102852,19.657686718228106,329.6420424683668,0.08145589115646257,0.00937621768707483,0.0025531428571428576,0.06535287074829933,0.26380062244897956,0.7055782312925171,0.7055782312925171,0.04613904618320544,0.0,0.0,0.29428571428571426,31.79741496598639,3.1914285714285713
82,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013815612156899588,19.894481505935406,325.71846610160355,0.08318062585034013,0.009574748299319728,0.002317061224489796,0.05774247619047619,0.25787741156462585,0.7240816326530611,0.7240816326530611,0.04660883783733675,0.0,0.0,0.27591836734693875,27.973605442176872,2.896326530612245
83,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013633043286091426,19.631582331971654,330.08037204656625,0.0815920544217687,0.009391891156462585,0.002420897959183673,0.06146819047619047,0.2599355340136055,0.7074829931972789,0.7074829931972789,0.05125503219953124,0.0,0.0,0.29238095238095235,29.853605442176875,3.026122448979592
84,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013705066783831833,19.735296168717838,328.34571848338226,0.08224261224489796,0.009466775510204082,0.0023847619047619043,0.05962808163265306,0.258784731292517,0.7092517006802721,0.7092517006802721,0.055106243939280215,0.0,0.0,0.29061224489795917,28.926530612244896,2.9809523809523806
85,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013578898920471835,19.553614445479443,331.39653121768987,0.08112304761904761,0.00933790476190476,0.002475537414965986,0.06250487074829932,0.26050386054421765,0.6968707482993197,0.6968707482993197,0.05399020142414321,0.0,0.0,0.30299319727891155,30.37700680272109,3.0944217687074826
86,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013603597848109385,19.589180901277516,330.79484194142105,0.08125921088435373,0.009353578231292516,0.0024756462585034016,0.06317719727891155,0.2613281326530612,0.7002721088435374,0.7002721088435374,0.054519192157385585,0.0,0.0,0.2995918367346938,30.71170068027211,3.0945578231292523
87,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013954459088994285,20.09442108815177,322.4775658663184,0.08430019047619047,0.009701877551020407,0.002271455782312925,0.05620838095238095,0.25754440476190477,0.7308843537414966,0.7308843537414966,0.046188741948465166,0.0,0.0,0.26884353741496597,27.19455782312925,2.839319727891157
88,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014025520792530612,20.196749941244082,320.8437010336547,0.08472380952380952,0.009752380952380952,0.002313469387755102,0.057592380952380944,0.2594445408163265,0.7380952380952381,0.7380952380952381,0.04183788739198287,0.0,0.0,0.26176870748299325,27.881904761904764,2.8918367346938774
89,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014100738379972243,20.30506326716003,319.13222405370647,0.08523820408163264,0.009811591836734693,0.0023269659863945575,0.05810307482993197,0.26054233673469385,0.7374149659863943,0.7374149659863943,0.048243204942433386,0.0,0.0,0.2624489795918367,28.131700680272107,2.9087074829931976
90,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01385465989404245,19.950710247421128,324.80046673213644,0.08348321088435375,0.009609578231292517,0.0023302312925170066,0.057457578231292515,0.25794309863945575,0.7270748299319727,0.7270748299319727,0.04110913462573312,0.0,0.0,0.2729251700680272,27.827891156462588,2.9127891156462584
91,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013684418550790202,19.70556271313789,328.84115487246254,0.08180386394557822,0.009416272108843536,0.0025041632653061223,0.06382731972789116,0.262614119047619,0.7076190476190476,0.7076190476190476,0.04804669873207683,0.0,0.0,0.2923809523809524,31.030884353741495,3.1302040816326535
92,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014085478417102039,20.283088920626938,319.47796636685587,0.08510204081632652,0.0097941768707483,0.002333061224489796,0.05847248979591836,0.260764268707483,0.7359183673469387,0.7359183673469387,0.048578462177383416,0.0,0.0,0.26380952380952377,28.317959183673473,2.9163265306122446
93,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01378287498578122,19.847339979524957,326.4921146453348,0.08265110204081631,0.009512054421768707,0.0024423401360544215,0.06197333333333333,0.2616413299319728,0.7146938775510204,0.7146938775510204,0.04759267621987681,0.0,0.0,0.28503401360544217,30.094829931972786,3.0529251700680273
94,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013437766294336323,19.350383463844306,334.87708458634495,0.08000348299319726,0.00920903401360544,0.002504816326530612,0.0638124081632653,0.2605922414965986,0.6893877551020408,0.6893877551020408,0.056685377037719926,0.0,0.0,0.31047619047619046,31.042857142857137,3.131020408163265
95,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01393573321573714,20.067455830661483,322.910888888021,0.08392195918367346,0.009660081632653061,0.0023964081632653063,0.05968963265306122,0.26073058163265306,0.7244897959183674,0.7244897959183674,0.05077469639679324,0.0,0.0,0.27537414965986395,28.93918367346939,2.9955102040816324
96,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014120537751616327,20.33357436232751,318.68474693783537,0.08532897959183673,0.00982204081632653,0.0023473197278911567,0.05889088435374148,0.26145172448979587,0.741360544217687,0.741360544217687,0.04598223077084668,0.0,0.0,0.2583673469387755,28.524625850340136,2.9341496598639454
97,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013564254595831837,19.532526617997846,331.75431559525623,0.08110791836734692,0.00933616326530612,0.002416326530612244,0.06119787755102042,0.2591207857142857,0.710204081632653,0.710204081632653,0.03740464914261958,0.0,0.0,0.2896598639455782,29.72367346938776,3.020408163265306
98,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014492702651769792,20.8694918185485,310.50109204099886,0.08823379591836733,0.010156408163265306,0.00227287074829932,0.056160653061224496,0.26188622789115645,0.7737414965986393,0.7737414965986393,0.033807470977692385,0.0,0.0,0.22625850340136056,27.128163265306128,2.8410884353741492
99,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014152369534267756,20.37941212934557,317.967955055438,0.08558617687074829,0.0098516462585034,0.0023434013605442175,0.05852065306122448,0.2613643775510204,0.7423129251700681,0.7423129251700681,0.04791964036780231,0.0,0.0,0.2576870748299319,28.336734693877553,2.9292517006802723
100,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013203513686107754,19.013059707995165,340.8183690326866,0.07833926530612244,0.009015727891156462,0.002481197278911564,0.06314312925170067,0.25804181972789114,0.6760544217687074,0.6760544217687074,0.052963024302650784,0.0,0.0,0.32380952380952377,30.726258503401368,3.101496598639456
101,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013689996932749386,19.713595583159115,328.707159110828,0.08203080272108842,0.00944065306122449,0.0024178503401360543,0.06112838095238094,0.26008018707482994,0.710612244897959,0.710612244897959,0.05002128001743587,0.0,0.0,0.2892517006802721,29.67904761904762,3.0223129251700684
102,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013545303419838365,19.505236924567246,332.21847163713795,0.08098688435374149,0.009322231292517006,0.002409469387755102,0.06094410884353742,0.25872519387755105,0.7024489795918367,0.7024489795918367,0.052318579924436295,0.0,0.0,0.2975510204081633,29.59809523809524,3.011836734693877
103,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013832007137196732,19.918090277563294,325.3323943058631,0.0831201088435374,0.00956778231292517,0.00240021768707483,0.06035831292517006,0.26050892176870744,0.7185034013605441,0.7185034013605441,0.05311038470694746,0.0,0.0,0.28122448979591835,29.282176870748298,3.0002721088435376
104,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014179610483279998,20.418639095923197,317.35709562023663,0.08581311564625849,0.009877768707482991,0.0023334965986394553,0.05810976870748299,0.2611966496598639,0.7451700680272109,0.7451700680272109,0.04659642727202474,0.0,0.0,0.25482993197278914,28.128843537414966,2.9168707482993197
105,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01334638432021714,19.218793421112682,337.1699699358565,0.07918650340136053,0.009113251700680272,0.0025653333333333335,0.06599923809523808,0.2619268265306122,0.6793197278911565,0.6793197278911565,0.060441233646281275,0.0,0.0,0.3205442176870748,32.14517006802721,3.2066666666666666
106,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013692531657271835,19.717245586471442,328.6463097282772,0.08210644897959184,0.009449360544217685,0.0024103401360544216,0.06027069387755103,0.259299343537415,0.7127891156462585,0.7127891156462585,0.04376790602728016,0.0,0.0,0.2870748299319728,29.249387755102045,3.0129251700680273
107,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01342692999577959,19.33477919392261,335.14734949943573,0.07980680272108844,0.009186394557823128,0.0025555374149659866,0.065523537414966,0.2621347721088435,0.6884353741496598,0.6884353741496598,0.05344148863343698,0.0,0.0,0.31142857142857144,31.90054421768708,3.1944217687074836
108,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014006083806071837,20.168760680743446,321.2889528798325,0.08467842176870748,0.009747156462585033,0.0022731972789115642,0.05618459863945578,0.25794587414965986,0.7344217687074829,0.7344217687074829,0.05166764849623371,0.0,0.0,0.26530612244897955,27.178503401360548,2.841496598639456
109,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.01373624514274122,19.780193005547357,327.6004434427249,0.08248468027210883,0.00949463945578231,0.0023717006802721086,0.05942922448979591,0.25884274489795916,0.7171428571428572,0.7171428571428572,0.047616065221168,0.0,0.0,0.28285714285714286,28.824489795918367,2.964625850340136
110,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013490771057010615,19.426710322095285,333.56136435667474,0.08044223129251701,0.009257795918367347,0.002468136054421768,0.06308484353741496,0.2603155068027211,0.6983673469387756,0.6983673469387756,0.054023655298773836,0.0,0.0,0.30149659863945577,30.674421768707482,3.0851700680272107
111,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013755137713213059,19.807398307026805,327.15048688151927,0.0825905850340136,0.009506829931972788,0.0023945578231292517,0.05988239455782314,0.25943686734693877,0.71578231292517,0.71578231292517,0.058078871422833155,0.0,0.0,0.2839455782312925,29.049931972789114,2.993197278911565
112,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013971083518228568,20.118360266249137,322.0938443413276,0.0841942857142857,0.009691428571428568,0.0023810612244897964,0.05949741496598641,0.2608266904761905,0.7268027210884354,0.7268027210884354,0.05047634758282588,0.0,0.0,0.27306122448979586,28.84013605442177,2.976326530612245
113,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013509201809408976,19.453250605548924,333.10628292382245,0.08047248979591835,0.009263020408163266,0.002538231292517007,0.06456321088435374,0.2618994523809524,0.6955102040816328,0.6955102040816328,0.05350755583872245,0.0,0.0,0.3044897959183674,31.413197278911564,3.1727891156462587
114,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014038460333902037,20.215382880818932,320.54797270985415,0.08479945578231292,0.009761088435374151,0.0023121632653061224,0.057881088435374144,0.2598162959183673,0.7361904761904762,0.7361904761904762,0.04737452958632725,0.0,0.0,0.26380952380952377,28.025442176870747,2.890204081632653
115,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013625508812151837,19.620732689498645,330.2628960165289,0.08153153741496598,0.009384925170068026,0.0024341768707482987,0.061531646258503395,0.2599447857142857,0.7096598639455782,0.7096598639455782,0.04662692369226452,0.0,0.0,0.29034013605442177,29.88598639455783,3.0427210884353744
116,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014018910343841628,20.187230895131943,320.9949910248771,0.08455738775510202,0.009731482993197278,0.002367891156462585,0.059309714285714285,0.26102897619047616,0.7349659863945578,0.7349659863945578,0.043559227906829784,0.0,0.0,0.2648979591836735,28.74244897959184,2.959863945578231
117,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013899903638845712,20.015861239937827,323.7432515304612,0.08357398639455782,0.009618285714285713,0.002426884353741497,0.06095896598639455,0.26164062244897957,0.7287074829931973,0.7287074829931973,0.040247895159865904,0.0,0.0,0.271156462585034,29.57768707482994,3.033605442176871
118,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.014321901431756736,20.6235380617297,314.20408955070053,0.08688729251700679,0.010001414965986395,0.002328054421768707,0.057585197278911565,0.2618644591836734,0.7522448979591836,0.7522448979591836,0.053793239882763945,0.0,0.0,0.2476190476190476,27.854965986394557,2.9100680272108845
119,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013697978553043264,19.7250891163823,328.515626052009,0.08195515646258503,0.009433687074829932,0.0024819591836734694,0.06306595918367346,0.2619992619047619,0.7084353741496598,0.7084353741496598,0.05317089042019841,0.0,0.0,0.29142857142857137,30.64857142857143,3.102448979591837
120,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013883575136298777,19.99234819627024,324.1240066641549,0.08349834013605444,0.009611319727891157,0.002396408163265306,0.06033926530612245,0.26090783333333334,0.7239455782312926,0.7239455782312926,0.047785211369127736,0.0,0.0,0.27605442176870754,29.268571428571423,2.9955102040816324
121,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013789007622630202,19.85617097658749,326.3469078525059,0.08287804081632653,0.009538176870748299,0.002372027210884353,0.059309115646258515,0.25915986054421775,0.7214965986394558,0.7214965986394558,0.04203393852736389,0.0,0.0,0.2783673469387755,28.760272108843534,2.9650340136054427
122,"CSMA/CA, $10\%$ UL+DL blocked",350,both,True,True,0.013988678799991836,20.143697471988244,321.6887072996934,0.08419428571428572,0.00969142857142857,0.002443428571428572,0.06135755102040816,0.262749193877551,0.7239455782312925,0.7239455782312925,0.052689163049813074,0.0,0.0,0.2760544217687075,29.770204081632656,3.0542857142857143
