Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
465,PD,IR,16.166271728838268,0.0,-16.166271728838268,400.83453431261,True,True,MAC + BTMA 10% hidden,600,0.3421768707482993,0.3421768707482993,0.3842607110070673,0.0,0.0,0.6517006802721088,0.20721088435374152
466,PD,IR,16.21249905579076,0.0,-16.21249905579076,399.6916192686211,True,True,MAC + BTMA 10% hidden,600,0.33170068027210886,0.33170068027210886,0.4524683732029819,0.0,0.0,0.6620408163265307,0.21959183673469387
467,PD,IR,17.792021392435984,0.0,-17.792021392435984,364.2081951832003,True,True,MAC + BTMA 10% hidden,600,0.43496598639455786,0.43496598639455786,0.34720785444837915,0.0,0.0,0.5582312925170069,0.19551020408163267
468,PD,IR,17.189239471546777,0.0,-17.189239471546777,376.980029321617,True,True,MAC + BTMA 10% hidden,600,0.3772789115646258,0.3772789115646258,0.38516923647302975,0.0,0.0,0.6149659863945578,0.22108843537414966
469,PD,IR,17.787846993419752,0.0,-17.787846993419752,364.293666478981,True,True,MAC + BTMA 10% hidden,600,0.41074829931972784,0.41074829931972784,0.37600266442183117,0.0,0.0,0.582312925170068,0.21768707482993194
470,PD,IR,17.645011962659265,0.0,-17.645011962659265,367.2425960216467,True,True,MAC + BTMA 10% hidden,600,0.42517006802721086,0.42517006802721086,0.3618366116902156,0.0,0.0,0.5693877551020408,0.19877551020408163
471,PD,IR,17.725427805681107,0.0,-17.725427805681107,365.576507999605,True,True,MAC + BTMA 10% hidden,600,0.41278911564625853,0.41278911564625853,0.35969135584442047,0.0,0.0,0.5817687074829931,0.21183673469387754
472,PD,IR,17.780206198233596,0.0,-17.780206198233596,364.4502165921881,True,True,MAC + BTMA 10% hidden,600,0.4034013605442176,0.4034013605442176,0.39383117256544203,0.0,0.0,0.5914285714285715,0.2235374149659864
473,PD,IR,17.09316321398831,0.0,-17.09316321398831,379.0989367431446,True,True,MAC + BTMA 10% hidden,600,0.4170068027210885,0.4170068027210885,0.38110941632297096,0.0,0.0,0.574421768707483,0.1782312925170068
474,PD,IR,17.230615941485972,0.0,-17.230615941485972,376.0747742277844,True,True,MAC + BTMA 10% hidden,600,0.3197278911564626,0.3197278911564626,0.4438197627712895,0.0,0.0,0.6696598639455781,0.27265306122448985
475,PD,IR,17.36662733568705,0.0,-17.36662733568705,373.1294438894368,True,True,MAC + BTMA 10% hidden,600,0.3551020408163265,0.3551020408163265,0.42352929032991926,0.0,0.0,0.6338775510204082,0.24462585034013604
476,PD,IR,17.934996724321955,0.0,-17.934996724321955,361.3047774473447,True,True,MAC + BTMA 10% hidden,600,0.40122448979591835,0.40122448979591835,0.3769621484247102,0.0,0.0,0.5904761904761904,0.2292517006802721
477,PD,IR,17.372060585872457,0.0,-17.372060585872457,373.0127446867042,True,True,MAC + BTMA 10% hidden,600,0.3956462585034013,0.3956462585034013,0.37616007519141703,0.0,0.0,0.59578231292517,0.21156462585034014
478,PD,IR,17.72620261194945,0.0,-17.72620261194945,365.5605287751677,True,True,MAC + BTMA 10% hidden,600,0.4165986394557823,0.4165986394557823,0.34947860826262933,0.0,0.0,0.574829931972789,0.20857142857142857
479,PD,IR,17.586002901359016,0.0,-17.586002901359016,368.4748624429737,True,True,MAC + BTMA 10% hidden,600,0.37020408163265306,0.37020408163265306,0.4140591476065756,0.0,0.0,0.6194557823129252,0.24122448979591837
480,PD,IR,19.067481791165385,0.0,-19.067481791165385,339.84561102360175,True,True,MAC + BTMA 10% hidden,600,0.43115646258503393,0.43115646258503393,0.3912267164517068,0.0,0.0,0.5593197278911565,0.2518367346938775
481,PD,IR,17.473445301156836,0.0,-17.473445301156836,370.8484439282841,True,True,MAC + BTMA 10% hidden,600,0.35959183673469386,0.35959183673469386,0.43780994159093223,0.0,0.0,0.6326530612244897,0.24993197278911566
482,PD,IR,18.23790778638759,0.0,-18.23790778638759,355.3039129212257,True,True,MAC + BTMA 10% hidden,600,0.39904761904761904,0.39904761904761904,0.3993617043732879,0.0,0.0,0.5952380952380952,0.2496598639455782
483,PD,IR,18.417293425102628,0.0,-18.417293425102628,351.84322964458016,True,True,MAC + BTMA 10% hidden,600,0.41918367346938773,0.41918367346938773,0.3940932570068185,0.0,0.0,0.573469387755102,0.23700680272108846
484,PD,IR,15.996973671256555,0.0,-15.996973671256555,405.07661843835484,True,True,MAC + BTMA 10% hidden,600,0.3239455782312925,0.3239455782312925,0.41503981541287865,0.0,0.0,0.6718367346938775,0.2191836734693878
485,PD,IR,17.976213322964373,0.0,-17.976213322964373,360.4763630459306,True,True,MAC + BTMA 10% hidden,600,0.37006802721088433,0.37006802721088433,0.41289028697702757,0.0,0.0,0.6220408163265305,0.26231292517006805
486,PD,IR,17.42453992715363,0.0,-17.42453992715363,371.88930250616573,True,True,MAC + BTMA 10% hidden,600,0.35986394557823126,0.35986394557823126,0.42125561063484,0.0,0.0,0.6322448979591837,0.24789115646258503
487,PD,IR,16.9482414377135,0.0,-16.9482414377135,382.3405527832876,True,True,MAC + BTMA 10% hidden,600,0.3834013605442177,0.3834013605442177,0.373883790639675,0.0,0.0,0.6111564625850341,0.20571428571428574
488,PD,IR,17.117570959767768,0.0,-17.117570959767768,378.5583839687447,True,True,MAC + BTMA 10% hidden,600,0.4118367346938775,0.4118367346938775,0.35006458408893065,0.0,0.0,0.5827210884353741,0.18571428571428575
489,PD,IR,18.118738254523294,0.0,-18.118738254523294,357.64079755290277,True,True,MAC + BTMA 10% hidden,600,0.40693877551020413,0.40693877551020413,0.4060670777325247,0.0,0.0,0.5843537414965986,0.23387755102040814
490,PD,IR,16.22234850030367,0.0,-16.22234850030367,399.448945377958,True,True,MAC + BTMA 10% hidden,600,0.343265306122449,0.343265306122449,0.4082113338899218,0.0,0.0,0.65156462585034,0.21074829931972786
491,PD,IR,17.716701916186388,0.0,-17.716701916186388,365.75656296840003,True,True,MAC + BTMA 10% hidden,600,0.38190476190476197,0.38190476190476197,0.4014183358039814,0.0,0.0,0.6110204081632653,0.23986394557823126
492,PD,IR,18.26472969578292,0.0,-18.26472969578292,354.78214613250725,True,True,MAC + BTMA 10% hidden,600,0.4077551020408163,0.4077551020408163,0.3683412068588067,0.0,0.0,0.583673469387755,0.23918367346938776
493,PD,IR,17.3876322335663,0.0,-17.3876322335663,372.67868982704584,True,True,MAC + BTMA 10% hidden,600,0.37170068027210884,0.37170068027210884,0.40303330728294423,0.0,0.0,0.6185034013605442,0.23238095238095235
494,PD,IR,17.962917767826024,0.0,-17.962917767826024,360.7431756775362,True,True,MAC + BTMA 10% hidden,600,0.4156462585034013,0.4156462585034013,0.3665713126520181,0.0,0.0,0.5772789115646259,0.21986394557823127
495,PD,IR,17.427958955180667,0.0,-17.427958955180667,371.8163450272381,True,True,MAC + BTMA 10% hidden,600,0.41088435374149657,0.41088435374149657,0.3693539789358349,0.0,0.0,0.5834013605442177,0.2013605442176871
496,PD,IR,16.21245692744228,0.0,-16.21245692744228,399.6926578741759,True,True,MAC + BTMA 10% hidden,600,0.3398639455782313,0.3398639455782313,0.4514179839219012,0.0,0.0,0.6549659863945578,0.21414965986394557
497,PD,IR,17.815802340131263,0.0,-17.815802340131263,363.72204160591605,True,True,MAC + BTMA 10% hidden,600,0.3839455782312925,0.3839455782312925,0.3952109895897996,0.0,0.0,0.6088435374149659,0.24353741496598635
498,PD,IR,16.909640932765516,0.0,-16.909640932765516,383.2133411800494,True,True,MAC + BTMA 10% hidden,600,0.3907482993197279,0.3907482993197279,0.34933748754714355,0.0,0.0,0.6054421768707483,0.1974149659863946
499,PD,IR,16.35527334598295,0.0,-16.35527334598295,396.2024885136857,True,True,MAC + BTMA 10% hidden,600,0.34517006802721095,0.34517006802721095,0.3770662057308572,0.0,0.0,0.6474829931972789,0.21183673469387757
500,PD,IR,18.64224917657574,0.0,-18.64224917657574,347.5975424758411,True,True,MAC + BTMA 10% hidden,600,0.43496598639455786,0.43496598639455786,0.4020913083496675,0.0,0.0,0.5594557823129253,0.23482993197278915
501,PD,IR,16.947269570879996,0.0,-16.947269570879996,382.362478681191,True,True,MAC + BTMA 10% hidden,600,0.3733333333333334,0.3733333333333334,0.40236675484550166,0.0,0.0,0.6208163265306123,0.2140136054421769
502,PD,IR,17.184993942267038,0.0,-17.184993942267038,377.0731617229282,True,True,MAC + BTMA 10% hidden,600,0.43006802721088433,0.43006802721088433,0.3430009134864165,0.0,0.0,0.5658503401360544,0.1742857142857143
503,PD,IR,17.053229553659556,0.0,-17.053229553659556,379.98667522829527,True,True,MAC + BTMA 10% hidden,600,0.3578231292517007,0.3578231292517007,0.4158385435003559,0.0,0.0,0.6326530612244897,0.23006802721088435
504,PD,IR,17.034548114616687,0.0,-17.034548114616687,380.4033988104306,True,True,MAC + BTMA 10% hidden,600,0.41319727891156466,0.41319727891156466,0.3569457516929428,0.0,0.0,0.5828571428571427,0.18272108843537416
505,PD,IR,17.16729903771663,0.0,-17.16729903771663,377.46182353807734,True,True,MAC + BTMA 10% hidden,600,0.3801360544217687,0.3801360544217687,0.3641204193732156,0.0,0.0,0.6108843537414966,0.21537414965986396
506,PD,IR,16.632116835865858,0.0,-16.632116835865858,389.6076527087873,True,True,MAC + BTMA 10% hidden,600,0.3519727891156462,0.3519727891156462,0.43042513939074356,0.0,0.0,0.6405442176870749,0.21918367346938775
507,PD,IR,17.29009673567529,0.0,-17.29009673567529,374.78101476607577,True,True,MAC + BTMA 10% hidden,600,0.38095238095238093,0.38095238095238093,0.3912763175529142,0.0,0.0,0.609795918367347,0.22
508,PD,IR,16.922823210775245,0.0,-16.922823210775245,382.91483160292063,True,True,MAC + BTMA 10% hidden,600,0.3820408163265306,0.3820408163265306,0.3951748227336584,0.0,0.0,0.612517006802721,0.20544217687074828
509,PD,IR,16.097026570926758,0.0,-16.097026570926758,402.558818639443,True,True,MAC + BTMA 10% hidden,600,0.3673469387755102,0.3673469387755102,0.38844066750812545,0.0,0.0,0.6297959183673469,0.18462585034013604
510,PD,IR,17.505626275487607,0.0,-17.505626275487607,370.16670515088464,True,True,MAC + BTMA 10% hidden,600,0.40176870748299315,0.40176870748299315,0.3681081189269259,0.0,0.0,0.593061224489796,0.21306122448979592
511,PD,IR,16.92547137471556,0.0,-16.92547137471556,382.8549206422855,True,True,MAC + BTMA 10% hidden,600,0.43401360544217693,0.43401360544217693,0.3128283505737778,0.0,0.0,0.5631292517006803,0.1598639455782313
512,PD,IR,18.521634132189252,0.0,-18.521634132189252,349.8611382641574,True,True,MAC + BTMA 10% hidden,600,0.35469387755102044,0.35469387755102044,0.4604287486227948,0.0,0.0,0.6344217687074829,0.2983673469387755
513,PD,IR,17.93935542030289,0.0,-17.93935542030289,361.21699181377784,True,True,MAC + BTMA 10% hidden,600,0.403265306122449,0.403265306122449,0.3831718880403625,0.0,0.0,0.5863945578231293,0.22721088435374145
514,PD,IR,16.816061705685943,0.0,-16.816061705685943,385.3458742845208,True,True,MAC + BTMA 10% hidden,600,0.37755102040816324,0.37755102040816324,0.36019081530522973,0.0,0.0,0.6144217687074829,0.20258503401360545
515,PD,IR,18.326391402877128,0.0,-18.326391402877128,353.5884319802687,True,True,MAC + BTMA 10% hidden,600,0.3843537414965986,0.3843537414965986,0.4364963153991822,0.0,0.0,0.6059863945578231,0.2636734693877551
516,PD,IR,17.437431950986188,0.0,-17.437431950986188,371.6143534331337,True,True,MAC + BTMA 10% hidden,600,0.3793197278911564,0.3793197278911564,0.3967589582211347,0.0,0.0,0.6092517006802721,0.22530612244897963
517,PD,IR,17.715759377946902,0.0,-17.715759377946902,365.7760224530084,True,True,MAC + BTMA 10% hidden,600,0.3903401360544218,0.3903401360544218,0.4022842481747941,0.0,0.0,0.6009523809523809,0.2310204081632653
518,PD,IR,16.32605567602599,0.0,-16.32605567602599,396.9115460947227,True,True,MAC + BTMA 10% hidden,600,0.3963265306122449,0.3963265306122449,0.34225046154060096,0.0,0.0,0.6,0.1672108843537415
519,PD,IR,17.037621419346806,0.0,-17.037621419346806,380.33478033745587,True,True,MAC + BTMA 10% hidden,600,0.3783673469387755,0.3783673469387755,0.41108265737175914,0.0,0.0,0.6145578231292518,0.21374149659863945
520,PD,IR,17.067373797274378,0.0,-17.067373797274378,379.67176889480453,True,True,MAC + BTMA 10% hidden,600,0.36,0.36,0.4488102510219267,0.0,0.0,0.6315646258503401,0.22979591836734695
521,PD,IR,16.960722420192393,0.0,-16.960722420192393,382.05919768401554,True,True,MAC + BTMA 10% hidden,600,0.38326530612244897,0.38326530612244897,0.3778768912238148,0.0,0.0,0.6095238095238095,0.2058503401360544
522,PD,IR,16.530559305586678,0.0,-16.530559305586678,392.00125538462663,True,True,MAC + BTMA 10% hidden,600,0.3923809523809524,0.3923809523809524,0.3438798502494861,0.0,0.0,0.6038095238095238,0.17972789115646257
523,PD,IR,16.4053383580847,0.0,-16.4053383580847,394.9933770678127,True,True,MAC + BTMA 10% hidden,600,0.374421768707483,0.374421768707483,0.37916079599030844,0.0,0.0,0.6216326530612245,0.19047619047619047
524,PD,IR,17.189408337170548,0.0,-17.189408337170548,376.97632593831537,True,True,MAC + BTMA 10% hidden,600,0.35863945578231293,0.35863945578231293,0.42859622511012485,0.0,0.0,0.6346938775510204,0.2383673469387755
525,PD,IR,17.37959291416947,0.0,-17.37959291416947,372.85108068997965,True,True,MAC + BTMA 10% hidden,600,0.411156462585034,0.411156462585034,0.3441080141614284,0.0,0.0,0.5819047619047618,0.1975510204081633
526,PD,IR,17.74920985651278,0.0,-17.74920985651278,365.08667441453855,True,True,MAC + BTMA 10% hidden,600,0.42639455782312924,0.42639455782312924,0.34997757156267256,0.0,0.0,0.570204081632653,0.20435374149659866
527,PD,IR,17.346882560211323,0.0,-17.346882560211323,373.5541517334778,True,True,MAC + BTMA 10% hidden,600,0.3518367346938776,0.3518367346938776,0.4271600876901247,0.0,0.0,0.6378231292517006,0.24843537414965985
528,PD,IR,16.561200419131296,0.0,-16.561200419131296,391.2759845907295,True,True,MAC + BTMA 10% hidden,600,0.3529251700680272,0.3529251700680272,0.3725747514032083,0.0,0.0,0.6398639455782313,0.21387755102040815
529,PD,IR,17.616277385754906,0.0,-17.616277385754906,367.8416193219084,True,True,MAC + BTMA 10% hidden,600,0.3880272108843537,0.3880272108843537,0.3946257611706839,0.0,0.0,0.6038095238095237,0.22857142857142856
530,PD,IR,17.718410494773554,0.0,-17.718410494773554,365.72129322274264,True,True,MAC + BTMA 10% hidden,600,0.41387755102040813,0.41387755102040813,0.37719427416663187,0.0,0.0,0.5810884353741496,0.2123809523809524
531,PD,IR,15.802841939734726,0.0,-15.802841939734726,410.0528262392262,True,True,MAC + BTMA 10% hidden,600,0.34340136054421766,0.34340136054421766,0.4000882679599004,0.0,0.0,0.6511564625850339,0.19115646258503405
532,PD,IR,17.29604437802919,0.0,-17.29604437802919,374.6521377010001,True,True,MAC + BTMA 10% hidden,600,0.3795918367346939,0.3795918367346939,0.37637285310246105,0.0,0.0,0.6131972789115645,0.22285714285714286
533,PD,IR,17.946918325877284,0.0,-17.946918325877284,361.06477348017035,True,True,MAC + BTMA 10% hidden,600,0.4248979591836735,0.4248979591836735,0.3644196862967176,0.0,0.0,0.5700680272108843,0.21333333333333335
534,PD,IR,17.000891579555265,0.0,-17.000891579555265,381.15648051027176,True,True,MAC + BTMA 10% hidden,600,0.3814965986394558,0.3814965986394558,0.39145590000118147,0.0,0.0,0.6115646258503401,0.20748299319727892
535,PD,IR,18.602278004282255,0.0,-18.602278004282255,348.3444338649439,True,True,MAC + BTMA 10% hidden,600,0.39863945578231286,0.39863945578231286,0.4185947582615702,0.0,0.0,0.5908843537414966,0.26176870748299325
536,PD,IR,17.16478088901355,0.0,-17.16478088901355,377.5171988444999,True,True,MAC + BTMA 10% hidden,600,0.37251700680272115,0.37251700680272115,0.3770185938747041,0.0,0.0,0.6208163265306121,0.22285714285714286
537,PD,IR,16.459783443417592,0.0,-16.459783443417592,393.6868320458619,True,True,MAC + BTMA 10% hidden,600,0.3405442176870748,0.3405442176870748,0.4022767391774745,0.0,0.0,0.6525170068027211,0.2220408163265306
538,PD,IR,17.74763772603898,0.0,-17.74763772603898,365.1190147121762,True,True,MAC + BTMA 10% hidden,600,0.4179591836734694,0.4179591836734694,0.36008149255775757,0.0,0.0,0.5757823129251701,0.2092517006802721
539,PD,IR,16.874877505590067,0.0,-16.874877505590067,384.00278744858434,True,True,MAC + BTMA 10% hidden,600,0.39047619047619053,0.39047619047619053,0.3573915527498533,0.0,0.0,0.602312925170068,0.1953741496598639
540,PD,IR,17.707448085931098,0.0,-17.707448085931098,365.94770565209126,True,True,MAC + BTMA 10% hidden,600,0.40993197278911564,0.40993197278911564,0.36033247162760573,0.0,0.0,0.5820408163265307,0.21129251700680277
541,PD,IR,17.57159707352737,0.0,-17.57159707352737,368.776951399739,True,True,MAC + BTMA 10% hidden,600,0.39619047619047615,0.39619047619047615,0.38142644045094254,0.0,0.0,0.5952380952380952,0.21891156462585035
542,PD,IR,17.399288990994023,0.0,-17.399288990994023,372.42901151616525,True,True,MAC + BTMA 10% hidden,600,0.39523809523809517,0.39523809523809517,0.3923539130056295,0.0,0.0,0.5991836734693876,0.21523809523809528
543,PD,IR,17.78643621272894,0.0,-17.78643621272894,364.3225614450274,True,True,MAC + BTMA 10% hidden,600,0.37333333333333335,0.37333333333333335,0.42245549108242975,0.0,0.0,0.6193197278911564,0.25142857142857145
544,PD,IR,17.57475856886047,0.0,-17.57475856886047,368.7106127011881,True,True,MAC + BTMA 10% hidden,600,0.4141496598639456,0.4141496598639456,0.38404750350132516,0.0,0.0,0.58,0.20503401360544216
545,PD,IR,18.032546207445943,0.0,-18.032546207445943,359.3502506775387,True,True,MAC + BTMA 10% hidden,600,0.3740136054421768,0.3740136054421768,0.4305134131768425,0.0,0.0,0.614829931972789,0.2589115646258503
546,PD,IR,17.792033615536845,0.0,-17.792033615536845,364.2079449727072,True,True,MAC + BTMA 10% hidden,600,0.4179591836734694,0.4179591836734694,0.37395930506786956,0.0,0.0,0.5752380952380952,0.21115646258503404
547,PD,IR,16.914644024721504,0.0,-16.914644024721504,383.09999255847134,True,True,MAC + BTMA 10% hidden,600,0.36721088435374155,0.36721088435374155,0.41796233534175675,0.0,0.0,0.6263945578231292,0.22013605442176873
548,PD,IR,16.84833905533518,0.0,-16.84833905533518,384.6076446299939,True,True,MAC + BTMA 10% hidden,600,0.36911564625850335,0.36911564625850335,0.3731388068344305,0.0,0.0,0.6239455782312925,0.21306122448979592
549,PD,IR,17.835417319259165,0.0,-17.835417319259165,363.3220285237016,True,True,MAC + BTMA 10% hidden,600,0.41496598639455784,0.41496598639455784,0.3942665930265412,0.0,0.0,0.5768707482993197,0.21469387755102037
550,PD,IR,17.500234576169532,0.0,-17.500234576169532,370.28075091198855,True,True,MAC + BTMA 10% hidden,600,0.380952380952381,0.380952380952381,0.42614119415113455,0.0,0.0,0.6115646258503401,0.2310204081632653
551,PD,IR,17.74908338984934,0.0,-17.74908338984934,365.08927574850975,True,True,MAC + BTMA 10% hidden,600,0.42081632653061224,0.42081632653061224,0.3498713385037331,0.0,0.0,0.5708843537414966,0.20476190476190476
552,PD,IR,17.676833968246328,0.0,-17.676833968246328,366.5814823876441,True,True,MAC + BTMA 10% hidden,600,0.3844897959183673,0.3844897959183673,0.40600357353472033,0.0,0.0,0.6054421768707482,0.23210884353741496
553,PD,IR,18.17068663828036,0.0,-18.17068663828036,356.61833418823716,True,True,MAC + BTMA 10% hidden,600,0.43523809523809526,0.43523809523809526,0.35042084906525267,0.0,0.0,0.5593197278911565,0.2122448979591837
